KL57065,JFK,CDG,2026-10-14T16:00,912.00
KL57066,MAD,AMS,2026-10-14T16:00,1283.00
KL57067,MAD,UIO,2026-10-14T16:00,198.00
KL57068,MAD,IAH,2026-10-14T14:00,750.00
KL57069,MAD,ARN,2026-10-14T08:00,673.00
KL57070,MAD,LHR,2026-10-14T17:00,371.00
KL57071,MAD,BRU,2026-10-14T00:00,303.00
KL57072,MAD,SYD,2026-10-14T06:00,1312.00
KL57073,MAD,NRT,2026-10-14T16:00,1057.00
KL57074,MAD,BOS,2026-10-14T11:00,227.00
KL57075,MAD,EZE,2026-10-14T18:00,556.00
KL57076,MAD,MUC,2026-10-14T03:00,1288.00
KL57077,MAD,TLV,2026-10-14T01:00,471.00
KL57078,MAD,JFK,2026-10-14T10:00,899.00
KL57079,MAD,CDG,2026-10-14T15:00,564.00
KL57080,CDG,AMS,2026-10-14T04:00,481.00
KL57081,CDG,UIO,2026-10-14T22:00,1357.00
KL57082,CDG,BCN,2026-10-14T09:00,476.00
KL57083,CDG,IAH,2026-10-14T20:00,801.00
KL57084,CDG,LHR,2026-10-14T14:00,435.00
KL57085,CDG,SYD,2026-10-14T14:00,330.00
KL57086,CDG,NRT,2026-10-14T20:00,1126.00
KL57087,CDG,BOS,2026-10-14T23:00,1303.00
KL57088,CDG,EZE,2026-10-14T09:00,252.00
KL57089,CDG,MUC,2026-10-14T14:00,1150.00
KL57090,CDG,TLV,2026-10-14T12:00,1022.00
KL57091,CDG,JFK,2026-10-14T03:00,1081.00
KL57092,CDG,MAD,2026-10-14T07:00,186.00
KL57093,AMS,UIO,2026-10-15T03:00,636.00
KL57094,AMS,BCN,2026-10-15T00:00,362.00
KL57095,AMS,ARN,2026-10-15T11:00,932.00
KL57096,AMS,LHR,2026-10-15T03:00,564.00
KL57097,AMS,BRU,2026-10-15T11:00,928.00
KL57098,AMS,SYD,2026-10-15T21:00,534.00
KL57099,AMS,NRT,2026-10-15T17:00,382.00
KL57100,AMS,BOS,2026-10-15T02:00,315.00
KL57101,AMS,TLV,2026-10-15T08:00,1031.00
KL57102,AMS,JFK,2026-10-15T08:00,922.00
KL57103,AMS,MAD,2026-10-15T00:00,685.00
KL57104,AMS,CDG,2026-10-15T20:00,303.00
KL57105,UIO,BCN,2026-10-15T15:00,1132.00
KL57106,UIO,IAH,2026-10-15T21:00,264.00
KL57107,UIO,ARN,2026-10-15T13:00,571.00
KL57108,UIO,LHR,2026-10-15T12:00,752.00
KL57109,UIO,BRU,2026-10-15T15:00,1100.00
KL57110,UIO,SYD,2026-10-15T19:00,170.00
KL57111,UIO,NRT,2026-10-15T06:00,1429.00
KL57112,UIO,BOS,2026-10-15T19:00,627.00
KL57113,UIO,EZE,2026-10-15T03:00,283.00
KL57114,UIO,MUC,2026-10-15T14:00,1275.00
KL57115,UIO,TLV,2026-10-15T02:00,856.00
KL57116,UIO,JFK,2026-10-15T10:00,1370.00
KL57117,UIO,MAD,2026-10-15T23:00,1179.00
KL57118,UIO,CDG,2026-10-15T12:00,1205.00
KL57119,BCN,AMS,2026-10-15T19:00,621.00
KL57120,BCN,UIO,2026-10-15T05:00,1232.00
KL57121,BCN,IAH,2026-10-15T15:00,616.00
KL57122,BCN,ARN,2026-10-15T00:00,1170.00
KL57123,BCN,BRU,2026-10-15T12:00,1200.00
KL57124,BCN,SYD,2026-10-15T10:00,680.00
KL57125,BCN,NRT,2026-10-15T10:00,635.00
KL57126,BCN,BOS,2026-10-15T11:00,576.00
KL57127,BCN,EZE,2026-10-15T20:00,515.00
KL57128,BCN,MUC,2026-10-15T10:00,1449.00
KL57129,BCN,TLV,2026-10-15T03:00,796.00
KL57130,BCN,MAD,2026-10-15T23:00,1127.00
KL57131,IAH,AMS,2026-10-15T10:00,793.00
KL57132,IAH,UIO,2026-10-15T17:00,251.00
KL57133,IAH,BCN,2026-10-15T03:00,797.00
KL57134,IAH,LHR,2026-10-15T21:00,160.00
KL57135,IAH,SYD,2026-10-15T04:00,1063.00
KL57136,IAH,NRT,2026-10-15T13:00,1029.00
KL57137,IAH,EZE,2026-10-15T16:00,716.00
KL57138,IAH,MUC,2026-10-15T19:00,1172.00
KL57139,IAH,TLV,2026-10-15T16:00,766.00
KL57140,IAH,JFK,2026-10-15T12:00,1109.00
KL57141,IAH,CDG,2026-10-15T12:00,1255.00
KL57142,ARN,AMS,2026-10-15T10:00,567.00
KL57143,ARN,BCN,2026-10-15T21:00,380.00
KL57144,ARN,LHR,2026-10-15T06:00,614.00
KL57145,ARN,BRU,2026-10-15T23:00,824.00
KL57146,ARN,SYD,2026-10-15T01:00,180.00
KL57147,ARN,NRT,2026-10-15T23:00,1488.00
KL57148,ARN,BOS,2026-10-15T11:00,630.00
KL57149,ARN,EZE,2026-10-15T11:00,1055.00
KL57150,ARN,MUC,2026-10-15T09:00,418.00
KL57151,ARN,TLV,2026-10-15T08:00,177.00
KL57152,ARN,JFK,2026-10-15T18:00,1331.00
KL57153,ARN,MAD,2026-10-15T14:00,1436.00
KL57154,LHR,AMS,2026-10-15T15:00,621.00
KL57155,LHR,UIO,2026-10-15T14:00,1352.00
KL57156,LHR,BCN,2026-10-15T22:00,462.00
KL57157,LHR,IAH,2026-10-15T20:00,646.00
KL57158,LHR,BRU,2026-10-15T01:00,985.00
KL57159,LHR,NRT,2026-10-15T21:00,357.00
KL57160,LHR,BOS,2026-10-15T23:00,1137.00
KL57161,LHR,EZE,2026-10-15T19:00,674.00
KL57162,LHR,MUC,2026-10-15T03:00,624.00
KL57163,LHR,TLV,2026-10-15T15:00,134.00
KL57164,LHR,JFK,2026-10-15T22:00,1102.00
KL57165,LHR,MAD,2026-10-15T12:00,887.00
KL57166,LHR,CDG,2026-10-15T05:00,333.00
KL57167,BRU,AMS,2026-10-15T16:00,196.00
KL57168,BRU,UIO,2026-10-15T07:00,496.00
KL57169,BRU,BCN,2026-10-15T02:00,515.00
KL57170,BRU,IAH,2026-10-15T11:00,444.00
KL57171,BRU,ARN,2026-10-15T20:00,1064.00
KL57172,BRU,LHR,2026-10-15T12:00,128.00
KL57173,BRU,SYD,2026-10-15T01:00,879.00
KL57174,BRU,NRT,2026-10-15T08:00,206.00
KL57175,BRU,BOS,2026-10-15T16:00,1159.00
KL57176,BRU,EZE,2026-10-15T12:00,178.00
KL57177,BRU,MUC,2026-10-15T07:00,1286.00
KL57178,BRU,TLV,2026-10-15T17:00,936.00
KL57179,BRU,JFK,2026-10-15T00:00,913.00
KL57180,BRU,MAD,2026-10-15T02:00,407.00
KL57181,BRU,CDG,2026-10-15T14:00,803.00
KL57182,SYD,AMS,2026-10-15T03:00,650.00
KL57183,SYD,UIO,2026-10-15T00:00,458.00
KL57184,SYD,BCN,2026-10-15T03:00,906.00
KL57185,SYD,IAH,2026-10-15T21:00,463.00
KL57186,SYD,ARN,2026-10-15T10:00,1439.00
KL57187,SYD,LHR,2026-10-15T06:00,1156.00
KL57188,SYD,BRU,2026-10-15T19:00,399.00
KL57189,SYD,NRT,2026-10-15T15:00,1429.00
KL57190,SYD,BOS,2026-10-15T03:00,443.00
KL57191,SYD,EZE,2026-10-15T22:00,905.00
KL57192,SYD,TLV,2026-10-15T14:00,709.00
KL57193,SYD,JFK,2026-10-15T01:00,1445.00
KL57194,SYD,MAD,2026-10-15T08:00,830.00
KL57195,SYD,CDG,2026-10-15T00:00,415.00
KL57196,NRT,AMS,2026-10-15T23:00,373.00
KL57197,NRT,UIO,2026-10-15T17:00,288.00
KL57198,NRT,BCN,2026-10-15T03:00,837.00
KL57199,NRT,IAH,2026-10-15T13:00,1189.00
KL57200,NRT,ARN,2026-10-15T13:00,625.00
KL57201,NRT,LHR,2026-10-15T22:00,232.00
KL57202,NRT,SYD,2026-10-15T13:00,361.00
KL57203,NRT,BOS,2026-10-15T00:00,481.00
KL57204,NRT,EZE,2026-10-15T22:00,481.00
KL57205,NRT,MUC,2026-10-15T16:00,1366.00
KL57206,NRT,TLV,2026-10-15T09:00,398.00
KL57207,NRT,JFK,2026-10-15T01:00,230.00
KL57208,NRT,MAD,2026-10-15T21:00,233.00
KL57209,NRT,CDG,2026-10-15T04:00,453.00
KL57210,BOS,AMS,2026-10-15T13:00,515.00
KL57211,BOS,UIO,2026-10-15T12:00,1091.00
KL57212,BOS,BCN,2026-10-15T03:00,850.00
KL57213,BOS,IAH,2026-10-15T21:00,977.00
KL57214,BOS,ARN,2026-10-15T14:00,443.00
KL57215,BOS,LHR,2026-10-15T14:00,186.00
KL57216,BOS,BRU,2026-10-15T04:00,631.00
KL57217,BOS,NRT,2026-10-15T13:00,801.00
KL57218,BOS,MUC,2026-10-15T11:00,550.00
KL57219,BOS,TLV,2026-10-15T04:00,930.00
KL57220,BOS,MAD,2026-10-15T05:00,596.00
KL57221,BOS,CDG,2026-10-15T22:00,1277.00
KL57222,EZE,AMS,2026-10-15T07:00,1365.00
KL57223,EZE,UIO,2026-10-15T04:00,751.00
KL57224,EZE,BCN,2026-10-15T10:00,105.00
KL57225,EZE,IAH,2026-10-15T08:00,1479.00
KL57226,EZE,ARN,2026-10-15T11:00,265.00
KL57227,EZE,LHR,2026-10-15T00:00,299.00
KL57228,EZE,BRU,2026-10-15T11:00,1327.00
KL57229,EZE,SYD,2026-10-15T12:00,1304.00
KL57230,EZE,NRT,2026-10-15T17:00,317.00
KL57231,EZE,BOS,2026-10-15T14:00,481.00
KL57232,EZE,TLV,2026-10-15T22:00,1168.00
KL57233,EZE,JFK,2026-10-15T20:00,880.00
KL57234,EZE,MAD,2026-10-15T19:00,849.00
KL57235,EZE,CDG,2026-10-15T00:00,1029.00
KL57236,MUC,AMS,2026-10-15T18:00,404.00
KL57237,MUC,BCN,2026-10-15T15:00,1231.00
KL57238,MUC,IAH,2026-10-15T17:00,1430.00
KL57239,MUC,ARN,2026-10-15T13:00,796.00
KL57240,MUC,LHR,2026-10-15T14:00,1447.00
KL57241,MUC,BRU,2026-10-15T18:00,594.00
KL57242,MUC,SYD,2026-10-15T08:00,1482.00
KL57243,MUC,NRT,2026-10-15T05:00,1340.00
KL57244,MUC,BOS,2026-10-15T22:00,846.00
KL57245,MUC,EZE,2026-10-15T15:00,1030.00
KL57246,MUC,TLV,2026-10-15T10:00,675.00
KL57247,MUC,JFK,2026-10-15T04:00,718.00
KL57248,MUC,MAD,2026-10-15T17:00,1092.00
KL57249,TLV,AMS,2026-10-15T18:00,541.00
KL57250,TLV,UIO,2026-10-15T11:00,135.00
KL57251,TLV,IAH,2026-10-15T17:00,841.00
KL57252,TLV,ARN,2026-10-15T04:00,1431.00
KL57253,TLV,BRU,2026-10-15T08:00,351.00
KL57254,TLV,SYD,2026-10-15T15:00,215.00
KL57255,TLV,NRT,2026-10-15T08:00,816.00
KL57256,TLV,BOS,2026-10-15T11:00,335.00
KL57257,TLV,EZE,2026-10-15T16:00,1369.00
KL57258,TLV,MUC,2026-10-15T00:00,512.00
KL57259,TLV,JFK,2026-10-15T20:00,557.00
KL57260,TLV,MAD,2026-10-15T23:00,221.00
KL57261,TLV,CDG,2026-10-15T22:00,1369.00
KL57262,JFK,AMS,2026-10-15T01:00,470.00
KL57263,JFK,UIO,2026-10-15T01:00,669.00
KL57264,JFK,IAH,2026-10-15T00:00,556.00
KL57265,JFK,LHR,2026-10-15T04:00,1392.00
KL57266,JFK,BRU,2026-10-15T04:00,530.00
KL57267,JFK,SYD,2026-10-15T12:00,1281.00
KL57268,JFK,EZE,2026-10-15T17:00,915.00
KL57269,JFK,MUC,2026-10-15T17:00,1119.00
KL57270,JFK,TLV,2026-10-15T14:00,563.00
KL57271,JFK,MAD,2026-10-15T10:00,435.00
KL57272,JFK,CDG,2026-10-15T02:00,1336.00
KL57273,MAD,AMS,2026-10-15T13:00,221.00
KL57274,MAD,UIO,2026-10-15T11:00,618.00
KL57275,MAD,IAH,2026-10-15T07:00,1478.00
KL57276,MAD,ARN,2026-10-15T17:00,470.00
KL57277,MAD,LHR,2026-10-15T01:00,407.00
KL57278,MAD,SYD,2026-10-15T08:00,499.00
KL57279,MAD,BOS,2026-10-15T00:00,950.00
KL57280,MAD,EZE,2026-10-15T21:00,907.00
KL57281,MAD,MUC,2026-10-15T16:00,986.00
KL57282,MAD,JFK,2026-10-15T14:00,193.00
KL57283,MAD,CDG,2026-10-15T08:00,257.00
KL57284,CDG,AMS,2026-10-15T09:00,894.00
KL57285,CDG,UIO,2026-10-15T23:00,1333.00
KL57286,CDG,BCN,2026-10-15T07:00,202.00
KL57287,CDG,IAH,2026-10-15T12:00,633.00
KL57288,CDG,ARN,2026-10-15T23:00,717.00
KL57289,CDG,BRU,2026-10-15T08:00,475.00
KL57290,CDG,SYD,2026-10-15T11:00,604.00
KL57291,CDG,NRT,2026-10-15T19:00,737.00
KL57292,CDG,BOS,2026-10-15T13:00,1163.00
KL57293,CDG,EZE,2026-10-15T22:00,1193.00
KL57294,CDG,MUC,2026-10-15T17:00,781.00
KL57295,CDG,TLV,2026-10-15T18:00,1049.00
KL57296,CDG,JFK,2026-10-15T09:00,1204.00
KL57297,AMS,UIO,2026-10-16T15:00,1489.00
KL57298,AMS,BCN,2026-10-16T12:00,630.00
KL57299,AMS,IAH,2026-10-16T04:00,766.00
KL57300,AMS,ARN,2026-10-16T21:00,1006.00
KL57301,AMS,LHR,2026-10-16T00:00,757.00
KL57302,AMS,BRU,2026-10-16T17:00,849.00
KL57303,AMS,SYD,2026-10-16T03:00,429.00
KL57304,AMS,NRT,2026-10-16T09:00,955.00
KL57305,AMS,BOS,2026-10-16T07:00,1274.00
KL57306,AMS,MUC,2026-10-16T08:00,886.00
KL57307,AMS,TLV,2026-10-16T20:00,1044.00
KL57308,AMS,MAD,2026-10-16T15:00,1155.00
KL57309,AMS,CDG,2026-10-16T22:00,1139.00
KL57310,UIO,AMS,2026-10-16T08:00,238.00
KL57311,UIO,BCN,2026-10-16T01:00,993.00
KL57312,UIO,IAH,2026-10-16T21:00,770.00
KL57313,UIO,ARN,2026-10-16T23:00,631.00
KL57314,UIO,LHR,2026-10-16T07:00,212.00
KL57315,UIO,BRU,2026-10-16T14:00,551.00
KL57316,UIO,SYD,2026-10-16T22:00,681.00
KL57317,UIO,BOS,2026-10-16T06:00,177.00
KL57318,UIO,EZE,2026-10-16T01:00,1121.00
KL57319,UIO,MUC,2026-10-16T14:00,542.00
KL57320,UIO,TLV,2026-10-16T03:00,1230.00
KL57321,UIO,MAD,2026-10-16T13:00,976.00
KL57322,UIO,CDG,2026-10-16T03:00,1142.00
KL57323,BCN,AMS,2026-10-16T18:00,1252.00
KL57324,BCN,UIO,2026-10-16T01:00,912.00
KL57325,BCN,IAH,2026-10-16T13:00,803.00
KL57326,BCN,ARN,2026-10-16T20:00,533.00
KL57327,BCN,BRU,2026-10-16T10:00,326.00
KL57328,BCN,SYD,2026-10-16T12:00,1344.00
KL57329,BCN,BOS,2026-10-16T17:00,448.00
KL57330,BCN,EZE,2026-10-16T00:00,640.00
KL57331,BCN,MUC,2026-10-16T06:00,947.00
KL57332,BCN,TLV,2026-10-16T20:00,591.00
KL57333,BCN,JFK,2026-10-16T16:00,618.00
KL57334,BCN,MAD,2026-10-16T18:00,920.00
KL57335,BCN,CDG,2026-10-16T00:00,990.00
KL57336,IAH,AMS,2026-10-16T05:00,918.00
KL57337,IAH,UIO,2026-10-16T12:00,1055.00
KL57338,IAH,BCN,2026-10-16T18:00,1440.00
KL57339,IAH,ARN,2026-10-16T09:00,528.00
KL57340,IAH,LHR,2026-10-16T01:00,1365.00
KL57341,IAH,BRU,2026-10-16T10:00,304.00
KL57342,IAH,SYD,2026-10-16T20:00,1169.00
KL57343,IAH,NRT,2026-10-16T23:00,701.00
KL57344,IAH,EZE,2026-10-16T03:00,368.00
KL57345,IAH,MUC,2026-10-16T13:00,1006.00
KL57346,IAH,TLV,2026-10-16T06:00,1270.00
KL57347,IAH,JFK,2026-10-16T12:00,679.00
KL57348,IAH,MAD,2026-10-16T19:00,635.00
KL57349,IAH,CDG,2026-10-16T01:00,620.00
KL57350,ARN,AMS,2026-10-16T23:00,938.00
KL57351,ARN,UIO,2026-10-16T17:00,1347.00
KL57352,ARN,BCN,2026-10-16T22:00,344.00
KL57353,ARN,IAH,2026-10-16T10:00,999.00
KL57354,ARN,LHR,2026-10-16T17:00,354.00
KL57355,ARN,BRU,2026-10-16T07:00,796.00
KL57356,ARN,SYD,2026-10-16T03:00,499.00
KL57357,ARN,NRT,2026-10-16T02:00,1143.00
KL57358,ARN,BOS,2026-10-16T15:00,957.00
KL57359,ARN,EZE,2026-10-16T16:00,1408.00
KL57360,ARN,MUC,2026-10-16T20:00,1189.00
KL57361,ARN,TLV,2026-10-16T00:00,1241.00
KL57362,ARN,JFK,2026-10-16T17:00,833.00
KL57363,ARN,MAD,2026-10-16T19:00,1453.00
KL57364,ARN,CDG,2026-10-16T00:00,667.00
KL57365,LHR,AMS,2026-10-16T13:00,396.00
KL57366,LHR,BCN,2026-10-16T10:00,534.00
KL57367,LHR,IAH,2026-10-16T04:00,827.00
KL57368,LHR,ARN,2026-10-16T18:00,1342.00
KL57369,LHR,BRU,2026-10-16T14:00,1027.00
KL57370,LHR,SYD,2026-10-16T21:00,604.00
KL57371,LHR,NRT,2026-10-16T03:00,267.00
KL57372,LHR,EZE,2026-10-16T06:00,759.00
KL57373,LHR,MUC,2026-10-16T15:00,877.00
KL57374,LHR,JFK,2026-10-16T14:00,667.00
KL57375,LHR,MAD,2026-10-16T23:00,1287.00
KL57376,BRU,AMS,2026-10-16T20:00,174.00
KL57377,BRU,UIO,2026-10-16T06:00,1352.00
KL57378,BRU,IAH,2026-10-16T10:00,1214.00
KL57379,BRU,SYD,2026-10-16T09:00,1164.00
KL57380,BRU,NRT,2026-10-16T20:00,1290.00
KL57381,BRU,BOS,2026-10-16T16:00,718.00
KL57382,BRU,MAD,2026-10-16T00:00,1135.00
KL57383,SYD,UIO,2026-10-16T14:00,1353.00
KL57384,SYD,BCN,2026-10-16T09:00,1444.00
KL57385,SYD,IAH,2026-10-16T02:00,413.00
KL57386,SYD,ARN,2026-10-16T02:00,510.00
KL57387,SYD,LHR,2026-10-16T00:00,889.00
KL57388,SYD,NRT,2026-10-16T04:00,831.00
KL57389,SYD,BOS,2026-10-16T09:00,1429.00
KL57390,SYD,EZE,2026-10-16T11:00,789.00
KL57391,SYD,MUC,2026-10-16T17:00,921.00
KL57392,SYD,TLV,2026-10-16T06:00,778.00
KL57393,SYD,JFK,2026-10-16T06:00,375.00
KL57394,SYD,CDG,2026-10-16T02:00,900.00
KL57395,NRT,AMS,2026-10-16T17:00,1415.00
KL57396,NRT,UIO,2026-10-16T13:00,1216.00
KL57397,NRT,BCN,2026-10-16T13:00,105.00
KL57398,NRT,IAH,2026-10-16T05:00,660.00
KL57399,NRT,ARN,2026-10-16T17:00,1035.00
KL57400,NRT,LHR,2026-10-16T06:00,1132.00
KL57401,NRT,BRU,2026-10-16T00:00,165.00
KL57402,NRT,SYD,2026-10-16T14:00,864.00
KL57403,NRT,MUC,2026-10-16T04:00,519.00
KL57404,NRT,TLV,2026-10-16T22:00,250.00
KL57405,NRT,JFK,2026-10-16T10:00,1067.00
KL57406,NRT,MAD,2026-10-16T08:00,713.00
KL57407,NRT,CDG,2026-10-16T20:00,313.00
KL57408,BOS,AMS,2026-10-16T12:00,843.00
KL57409,BOS,UIO,2026-10-16T07:00,1008.00
KL57410,BOS,BCN,2026-10-16T00:00,177.00
KL57411,BOS,IAH,2026-10-16T18:00,303.00
KL57412,BOS,ARN,2026-10-16T05:00,1050.00
KL57413,BOS,LHR,2026-10-16T07:00,976.00
KL57414,BOS,BRU,2026-10-16T15:00,733.00
KL57415,BOS,SYD,2026-10-16T02:00,1273.00
KL57416,BOS,NRT,2026-10-16T16:00,1131.00
KL57417,BOS,EZE,2026-10-16T00:00,408.00
KL57418,BOS,MUC,2026-10-16T16:00,751.00
KL57419,BOS,TLV,2026-10-16T09:00,116.00
KL57420,BOS,JFK,2026-10-16T15:00,1263.00
KL57421,BOS,MAD,2026-10-16T15:00,1464.00
KL57422,EZE,UIO,2026-10-16T04:00,825.00
KL57423,EZE,BCN,2026-10-16T16:00,1489.00
KL57424,EZE,IAH,2026-10-16T07:00,1492.00
KL57425,EZE,ARN,2026-10-16T05:00,600.00
KL57426,EZE,LHR,2026-10-16T23:00,891.00
KL57427,EZE,SYD,2026-10-16T12:00,326.00
KL57428,EZE,BOS,2026-10-16T10:00,643.00
KL57429,EZE,TLV,2026-10-16T11:00,1318.00
KL57430,EZE,JFK,2026-10-16T19:00,1336.00
KL57431,EZE,MAD,2026-10-16T13:00,1077.00
KL57432,EZE,CDG,2026-10-16T07:00,233.00
KL57433,MUC,UIO,2026-10-16T03:00,596.00
KL57434,MUC,BCN,2026-10-16T15:00,367.00
KL57435,MUC,IAH,2026-10-16T00:00,934.00
KL57436,MUC,ARN,2026-10-16T13:00,703.00
KL57437,MUC,LHR,2026-10-16T15:00,439.00
KL57438,MUC,BRU,2026-10-16T20:00,1371.00
KL57439,MUC,SYD,2026-10-16T17:00,1162.00
KL57440,MUC,NRT,2026-10-16T12:00,1269.00
KL57441,MUC,BOS,2026-10-16T12:00,1220.00
KL57442,MUC,EZE,2026-10-16T08:00,1375.00
KL57443,MUC,TLV,2026-10-16T04:00,717.00
KL57444,MUC,JFK,2026-10-16T11:00,844.00
KL57445,MUC,MAD,2026-10-16T22:00,662.00
KL57446,MUC,CDG,2026-10-16T10:00,1077.00
KL57447,TLV,AMS,2026-10-16T23:00,587.00
KL57448,TLV,UIO,2026-10-16T04:00,1128.00
KL57449,TLV,BCN,2026-10-16T16:00,1328.00
KL57450,TLV,IAH,2026-10-16T04:00,1336.00
KL57451,TLV,ARN,2026-10-16T13:00,293.00
KL57452,TLV,LHR,2026-10-16T13:00,1490.00
KL57453,TLV,BRU,2026-10-16T00:00,452.00
KL57454,TLV,SYD,2026-10-16T20:00,755.00
KL57455,TLV,NRT,2026-10-16T18:00,303.00
KL57456,TLV,BOS,2026-10-16T18:00,148.00
KL57457,TLV,EZE,2026-10-16T19:00,916.00
KL57458,TLV,JFK,2026-10-16T00:00,1441.00
KL57459,TLV,MAD,2026-10-16T21:00,938.00
KL57460,TLV,CDG,2026-10-16T22:00,414.00
KL57461,JFK,AMS,2026-10-16T15:00,221.00
KL57462,JFK,UIO,2026-10-16T17:00,796.00
KL57463,JFK,IAH,2026-10-16T18:00,1126.00
KL57464,JFK,ARN,2026-10-16T00:00,476.00
KL57465,JFK,LHR,2026-10-16T21:00,826.00
KL57466,JFK,SYD,2026-10-16T10:00,1222.00
KL57467,JFK,NRT,2026-10-16T05:00,295.00
KL57468,JFK,BOS,2026-10-16T17:00,905.00
KL57469,JFK,EZE,2026-10-16T00:00,1171.00
KL57470,JFK,MAD,2026-10-16T05:00,568.00
KL57471,JFK,CDG,2026-10-16T07:00,1178.00
KL57472,MAD,AMS,2026-10-16T00:00,1499.00
KL57473,MAD,UIO,2026-10-16T06:00,509.00
KL57474,MAD,BCN,2026-10-16T08:00,1031.00
KL57475,MAD,IAH,2026-10-16T11:00,957.00
KL57476,MAD,ARN,2026-10-16T12:00,908.00
KL57477,MAD,LHR,2026-10-16T08:00,908.00
KL57478,MAD,BRU,2026-10-16T22:00,1322.00
KL57479,MAD,SYD,2026-10-16T06:00,433.00
KL57480,MAD,NRT,2026-10-16T20:00,1397.00
KL57481,MAD,EZE,2026-10-16T06:00,873.00
KL57482,MAD,MUC,2026-10-16T09:00,734.00
KL57483,MAD,JFK,2026-10-16T08:00,940.00
KL57484,CDG,AMS,2026-10-16T05:00,388.00
KL57485,CDG,UIO,2026-10-16T06:00,740.00
KL57486,CDG,BCN,2026-10-16T09:00,824.00
KL57487,CDG,ARN,2026-10-16T10:00,301.00
KL57488,CDG,LHR,2026-10-16T14:00,743.00
KL57489,CDG,BRU,2026-10-16T06:00,1469.00
KL57490,CDG,SYD,2026-10-16T08:00,694.00
KL57491,CDG,EZE,2026-10-16T09:00,485.00
KL57492,CDG,MUC,2026-10-16T10:00,1063.00
KL57493,CDG,TLV,2026-10-16T05:00,1183.00
KL57494,CDG,JFK,2026-10-16T10:00,925.00
KL57495,CDG,MAD,2026-10-16T03:00,1416.00
KL57496,AMS,UIO,2026-10-17T00:00,402.00
KL57497,AMS,BCN,2026-10-17T09:00,991.00
KL57498,AMS,IAH,2026-10-17T22:00,519.00
KL57499,AMS,ARN,2026-10-17T11:00,230.00
KL57500,AMS,LHR,2026-10-17T15:00,509.00
KL57501,AMS,BRU,2026-10-17T20:00,566.00
KL57502,AMS,SYD,2026-10-17T01:00,633.00
KL57503,AMS,NRT,2026-10-17T18:00,718.00
KL57504,AMS,BOS,2026-10-17T17:00,710.00
KL57505,AMS,EZE,2026-10-17T22:00,379.00
KL57506,AMS,TLV,2026-10-17T19:00,571.00
KL57507,AMS,JFK,2026-10-17T20:00,918.00
KL57508,AMS,MAD,2026-10-17T08:00,619.00
KL57509,AMS,CDG,2026-10-17T22:00,1408.00
KL57510,UIO,AMS,2026-10-17T08:00,847.00
KL57511,UIO,BCN,2026-10-17T18:00,1342.00
KL57512,UIO,ARN,2026-10-17T03:00,685.00
KL57513,UIO,LHR,2026-10-17T10:00,1242.00
KL57514,UIO,BRU,2026-10-17T01:00,219.00
KL57515,UIO,SYD,2026-10-17T18:00,651.00
KL57516,UIO,NRT,2026-10-17T23:00,1408.00
KL57517,UIO,BOS,2026-10-17T03:00,394.00
KL57518,UIO,EZE,2026-10-17T11:00,931.00
KL57519,UIO,MUC,2026-10-17T19:00,392.00
KL57520,UIO,JFK,2026-10-17T15:00,108.00
KL57521,UIO,MAD,2026-10-17T17:00,184.00
KL57522,UIO,CDG,2026-10-17T12:00,1305.00
KL57523,BCN,UIO,2026-10-17T12:00,410.00
KL57524,BCN,ARN,2026-10-17T09:00,142.00
KL57525,BCN,LHR,2026-10-17T06:00,409.00
KL57526,BCN,BRU,2026-10-17T06:00,1316.00
KL57527,BCN,SYD,2026-10-17T06:00,529.00
KL57528,BCN,NRT,2026-10-17T23:00,1191.00
KL57529,BCN,BOS,2026-10-17T20:00,616.00
KL57530,BCN,EZE,2026-10-17T07:00,592.00
KL57531,BCN,MUC,2026-10-17T09:00,1364.00
KL57532,BCN,TLV,2026-10-17T16:00,213.00
KL57533,BCN,JFK,2026-10-17T10:00,248.00
KL57534,BCN,CDG,2026-10-17T12:00,468.00
KL57535,IAH,BCN,2026-10-17T17:00,221.00
KL57536,IAH,ARN,2026-10-17T10:00,459.00
KL57537,IAH,LHR,2026-10-17T17:00,1412.00
KL57538,IAH,BRU,2026-10-17T21:00,1086.00
KL57539,IAH,SYD,2026-10-17T21:00,606.00
KL57540,IAH,EZE,2026-10-17T03:00,953.00
KL57541,IAH,MUC,2026-10-17T12:00,1093.00
KL57542,IAH,TLV,2026-10-17T14:00,264.00
KL57543,IAH,JFK,2026-10-17T21:00,930.00
KL57544,IAH,MAD,2026-10-17T17:00,1172.00
KL57545,ARN,AMS,2026-10-17T13:00,260.00
KL57546,ARN,UIO,2026-10-17T21:00,1035.00
KL57547,ARN,BCN,2026-10-17T16:00,1330.00
KL57548,ARN,IAH,2026-10-17T04:00,691.00
KL57549,ARN,LHR,2026-10-17T14:00,315.00
KL57550,ARN,BRU,2026-10-17T02:00,1437.00
KL57551,ARN,SYD,2026-10-17T09:00,939.00
KL57552,ARN,BOS,2026-10-17T06:00,1291.00
KL57553,ARN,EZE,2026-10-17T02:00,1016.00
KL57554,ARN,MUC,2026-10-17T03:00,1226.00
KL57555,ARN,TLV,2026-10-17T00:00,711.00
KL57556,ARN,JFK,2026-10-17T18:00,590.00
KL57557,ARN,MAD,2026-10-17T20:00,640.00
KL57558,ARN,CDG,2026-10-17T14:00,1162.00
